DATA,MODELO,QTDE,Canais,UF,SEGMENTO,VALOR BRUTO,TAXAS,FRETE,Imposto_NF,Custo Variavel Total,Resultado Operacional,NFe (Numero/Serie)
03/10/2025,APRF0843 - Proface sem lupa,1,Mercado Livre - FULL,MS,Biossegurança,"R$ 156,65","R$ 26,63","R$ 28,45","R$ 22,31","R$ 45,72","R$ 33,54",5223/3
03/10/2025,ALAV0379 - Cuba Ultrassonica 127V,1,Mercado Livre - Envios,SP,Biossegurança,"R$ 1.289,00","R$ 219,13","R$ 28,45","R$ 183,55","R$ 343,77","R$ 514,10",5217/3
03/10/2025,AHIG0839 - Branco 127V,1,Mercado Livre - Envios,SP,Beleza,"R$ 589,00","R$ 100,13","R$ 28,45","R$ 83,87","R$ 156,02","R$ 220,53",5228/3
04/10/2025,AHIG0435 - Preto 220V,2,Mercado Livre - FULL,CE,Beleza,"R$ 1.138,00","R$ 193,46","R$ 56,90","R$ 162,05","R$ 312,04","R$ 413,55",5219/3
04/10/2025,AHIG0839 - Branco 127V,1,Mercado Livre - FULL,MG,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",5221/3
05/10/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,PI,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",5225/3
05/10/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,PI,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",5232/3
05/10/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,BA,Beleza,"R$ 542,66","R$ 92,25","R$ 28,45","R$ 77,27","R$ 156,02","R$ 188,66",5227/3
06/10/2025,AHIG0840 - Branco 220V,1,Mercado Livre - FULL,SC,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",5230/3
06/10/2025,AHIG0434 - Preto 127V,1,Distribuidor,SP,Beleza,"R$ 333,00","R$ 0,00","R$ 0,00","R$ 86,11","R$ 156,02","R$ 90,87",/1
06/10/2025,"APRF0842 - Proface c/ Lupa 3,5",1,Mercado Livre - FULL,MG,Biossegurança,"R$ 259,00","R$ 44,03","R$ 28,45","R$ 36,88","R$ 0,00","R$ 149,64",5234/3
06/10/2025,ALAV0379 - Cuba Ultrassonica 127V,2,Venda direta,MG,Biossegurança,"R$ 1.571,15","R$ 0,00","R$ 63,41","R$ 223,73","R$ 687,54","R$ 596,47",103241/1
06/10/2025,ALAV0378 - Cuba Ultrassonica 220V,1,Venda direta,MG,Biossegurança,"R$ 815,00","R$ 0,00","R$ 0,00","R$ 116,06","R$ 343,77","R$ 355,17",103241/1
06/10/2025,AHIG0434 - Preto 127V,1,Loja Integrada - PagSeguro,SE,Beleza,"R$ 644,93","R$ 25,80","R$ 75,93","R$ 91,84","R$ 156,02","R$ 295,34",995/2
07/10/2025,AHIG0435 - Preto 220V,1,Distribuidor,SP,Beleza,"R$ 333,00","R$ 0,00","R$ 0,00","R$ 86,11","R$ 156,02","R$ 90,87",/1
07/10/2025,AHIG0840 - Branco 220V,1,Mercado Livre - FULL,PE,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",5236/3
07/10/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,CE,Beleza,"R$ 542,66","R$ 92,25","R$ 28,45","R$ 77,27","R$ 156,02","R$ 188,66",5280/3
07/10/2025,APRF0843 - Proface sem lupa,1,Mercado Livre - FULL,MG,Biossegurança,"R$ 156,65","R$ 26,63","R$ 21,10","R$ 22,31","R$ 45,72","R$ 40,89",5240/3
07/10/2025,"APRF0841 - Proface c/ Lupa 2,5",1,Mercado Livre - FULL,MG,Biossegurança,"R$ 259,00","R$ 44,03","R$ 23,45","R$ 36,88","R$ 0,00","R$ 154,64",5238/3
07/10/2025,ASEL0484 - Biostamp 220V,1,Casas Bahia,MT,Biossegurança,"R$ 1.954,21","R$ 332,22","R$ 155,21","R$ 278,28","R$ 365,05","R$ 823,45",996/2
08/10/2025,AHIG0435 - Preto 220V,1,Distribuidor,SP,Beleza,"R$ 333,00","R$ 0,00","R$ 0,00","R$ 86,11","R$ 156,02","R$ 90,87",/1
08/10/2025,AHIG0839 - Branco 127V,1,Mercado Livre - FULL,RJ,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",5243/3
08/10/2025,AHIG0434 - Preto 127V,1,Mercado Livre - Envios,MG,Beleza,"R$ 589,00","R$ 100,13","R$ 26,95","R$ 83,87","R$ 156,02","R$ 222,03",5244/3
08/10/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,TO,Beleza,"R$ 542,66","R$ 92,25","R$ 28,45","R$ 77,27","R$ 156,02","R$ 188,66",5247/3
08/10/2025,AHIG0434 - Preto 127V,1,Magalu,RJ,Beleza,"R$ 569,00","R$ 84,21","R$ 39,83","R$ 81,03","R$ 156,02","R$ 207,91",997/2
08/10/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,ES,Beleza,"R$ 542,66","R$ 92,25","R$ 28,45","R$ 77,27","R$ 156,02","R$ 188,66",5251/3
08/10/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,ES,Beleza,"R$ 542,66","R$ 92,25","R$ 28,45","R$ 77,27","R$ 156,02","R$ 188,66",5253/3
09/10/2025,"APRF0841 - Proface c/ Lupa 2,5",1,Mercado Livre - FULL,AL,Biossegurança,"R$ 259,00","R$ 44,03","R$ 23,45","R$ 36,88","R$ 0,00","R$ 154,64",5261/3
09/10/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,PI,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",5257/3
09/10/2025,AHIG0839 - Branco 127V,1,Mercado Livre - FULL,MG,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",5263/3
09/10/2025,ALAV0379 - Cuba Ultrassonica 127V,1,Mercado Livre - Envios,MG,Biossegurança,"R$ 992,53","R$ 168,73","R$ 28,45","R$ 141,34","R$ 343,77","R$ 310,24",5268/3
09/10/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,PA,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",5270/3
09/10/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,RJ,Beleza,"R$ 542,66","R$ 92,25","R$ 28,45","R$ 77,27","R$ 156,02","R$ 188,66",5267/3
09/10/2025,AHIG0412 - Roxo 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",5265/3
10/10/2025,AHIG0839 - Branco 127V,1,Mercado Livre - FULL,PR,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",5272/3
10/10/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,MG,Beleza,"R$ 542,66","R$ 92,25","R$ 28,45","R$ 77,27","R$ 156,02","R$ 188,66",5276/3
10/10/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 542,66","R$ 92,25","R$ 28,45","R$ 77,27","R$ 156,02","R$ 188,66",5274/3
10/10/2025,AHIG0412 - Roxo 127V,1,Mercado Livre - FULL,SC,Beleza,"R$ 551,93","R$ 93,83","R$ 28,45","R$ 78,59","R$ 156,02","R$ 195,04",5284/3
11/10/2025,AHIG0414 - Roxo 220V,1,Mercado Livre - FULL,SC,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",5278/3
11/10/2025,AHIG0412 - Roxo 127V,1,Mercado Livre - FULL,AP,Beleza,"R$ 551,93","R$ 93,83","R$ 28,45","R$ 78,59","R$ 156,02","R$ 195,04",5282/3
12/10/2025,ALAV0379 - Cuba Ultrassonica 127V,1,Mercado Livre - Envios,BA,Biossegurança,"R$ 1.280,00","R$ 217,60","R$ 44,45","R$ 182,27","R$ 343,77","R$ 491,91",5289/3
12/10/2025,AHIG0412 - Roxo 127V,1,Mercado Livre - FULL,RJ,Beleza,"R$ 551,93","R$ 93,83","R$ 28,45","R$ 78,59","R$ 156,02","R$ 195,04",5286/3
13/10/2025,AHIG0434 - Preto 127V,1,Mercado Livre - Envios,SP,Beleza,"R$ 589,00","R$ 100,13","R$ 28,45","R$ 83,87","R$ 156,02","R$ 220,53",5290/3
13/10/2025,AHIG0839 - Branco 127V,1,Amazon BR,ES,Beleza,"R$ 569,00","R$ 101,28","R$ 0,00","R$ 81,03","R$ 156,02","R$ 230,67",998/2
13/10/2025,"APRF0842 - Proface c/ Lupa 3,5",1,Mercado Livre - FULL,BA,Biossegurança,"R$ 259,00","R$ 44,03","R$ 23,45","R$ 36,88","R$ 0,00","R$ 154,64",5292/3
13/10/2025,AHIG0434 - Preto 127V,2,Distribuidor,SP,Beleza,"R$ 666,00","R$ 0,00","R$ 0,00","R$ 172,23","R$ 312,04","R$ 181,73",/1
14/10/2025,AHIG0435 - Preto 220V,1,Distribuidor,SP,Beleza,"R$ 333,00","R$ 0,00","R$ 0,00","R$ 86,11","R$ 156,02","R$ 90,87",/1
14/10/2025,ALAV0379 - Cuba Ultrassonica 127V,1,Mercado Livre - Envios,SP,Biossegurança,"R$ 992,53","R$ 168,73","R$ 28,45","R$ 141,34","R$ 343,77","R$ 310,24",5295/3
14/10/2025,AHIG0412 - Roxo 127V,1,Mercado Livre - FULL,RJ,Beleza,"R$ 551,93","R$ 93,83","R$ 28,45","R$ 78,59","R$ 156,02","R$ 195,04",5294/3
14/10/2025,AHIG0840 - Branco 220V,1,Mercado Livre - FULL,SC,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",5297/3
14/10/2025,AHIG0435 - Preto 220V,2,Loja Integrada - PagSeguro,BA,Beleza,"R$ 1.138,00","R$ 45,52","R$ 48,28","R$ 162,05","R$ 312,04","R$ 570,11",999/2
14/10/2025,AHIG0412 - Roxo 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 551,93","R$ 93,83","R$ 28,45","R$ 78,59","R$ 156,02","R$ 195,04",5299/3
14/10/2025,ALAV0379 - Cuba Ultrassonica 127V,1,Mercado Livre - Envios,GO,Biossegurança,"R$ 992,53","R$ 168,73","R$ 28,45","R$ 141,34","R$ 343,77","R$ 310,24",5300/3
14/10/2025,AHIG0839 - Branco 127V,1,Mercado Livre - FULL,RJ,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",5302/3
14/10/2025,ALAV0379 - Cuba Ultrassonica 127V,1,Mercado Livre - Envios,RJ,Biossegurança,"R$ 992,53","R$ 168,73","R$ 28,45","R$ 141,34","R$ 343,77","R$ 310,24",5303/3
14/10/2025,AHIG0435 - Preto 220V,1,Mercado Livre - Envios,MT,Beleza,"R$ 589,00","R$ 100,13","R$ 26,95","R$ 83,87","R$ 156,02","R$ 222,03",5304/3
14/10/2025,AHIG0839 - Branco 127V,1,Mercado Livre - Envios,RR,Beleza,"R$ 589,00","R$ 100,13","R$ 28,45","R$ 83,87","R$ 156,02","R$ 220,53",5305/3
15/10/2025,AHIG0840 - Branco 220V,2,Loja integrada - Pix,MG,Beleza,"R$ 1.066,17","R$ 21,32","R$ 41,97","R$ 151,82","R$ 312,04","R$ 539,01",1000/2
15/10/2025,AHIG0435 - Preto 220V,1,Loja Integrada - PagSeguro,RS,Beleza,"R$ 626,75","R$ 25,07","R$ 57,74","R$ 89,25","R$ 156,02","R$ 298,67",1001/2
16/10/2025,AHIG0839 - Branco 127V,1,Magalu,MS,Beleza,"R$ 569,00","R$ 84,21","R$ 0,00","R$ 81,03","R$ 156,02","R$ 247,74",1003/2
16/10/2025,AHIG0434 - Preto 127V,1,Magalu,SP,Beleza,"R$ 569,00","R$ 84,21","R$ 0,00","R$ 81,03","R$ 156,02","R$ 247,74",1002/2
16/10/2025,AHIG0840 - Branco 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",5307/3
17/10/2025,AHIG0435 - Preto 220V,1,Magalu,RS,Beleza,"R$ 569,00","R$ 84,21","R$ 0,00","R$ 81,03","R$ 156,02","R$ 247,74",985/2
17/10/2025,AHIG0434 - Preto 127V,3,Distribuidor,SP,Beleza,"R$ 999,00","R$ 0,00","R$ 0,00","R$ 258,34","R$ 468,06","R$ 272,60",/1
18/10/2025,AHIG0435 - Preto 220V,1,Mercado Livre - Envios,SC,Beleza,"R$ 589,00","R$ 100,13","R$ 28,45","R$ 83,87","R$ 156,02","R$ 220,53",5407/3
18/10/2025,ALAV0378 - Cuba Ultrassonica 220V,1,Mercado Livre - Envios,RN,Biossegurança,"R$ 992,53","R$ 168,73","R$ 28,45","R$ 141,34","R$ 343,77","R$ 310,24",5408/3
19/10/2025,AHIG0434 - Preto 127V,1,Mercado Livre - Envios,RO,Beleza,"R$ 589,00","R$ 100,13","R$ 28,45","R$ 83,87","R$ 156,02","R$ 220,53",
19/10/2025,AHIG0840 - Branco 220V,1,Mercado Livre - FULL,RO,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",5402/3
19/10/2025,AHIG0412 - Roxo 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 551,93","R$ 93,83","R$ 28,45","R$ 78,59","R$ 156,02","R$ 195,04",5404/3
20/10/2025,CTAP1549 - Tampa Fumê,1,Loja integrada - Pix,MG,Beleza,"R$ 52,56","R$ 1,05","R$ 23,46","R$ 7,48","R$ 30,00","-R$ 9,44",1004/2
20/10/2025,AHIG0435 - Preto 220V,1,Casas Bahia,BA,Beleza,"R$ 634,32","R$ 107,83","R$ 45,32","R$ 90,33","R$ 156,02","R$ 234,82",1005/2
20/10/2025,AHIG0434 - Preto 127V,2,Distribuidor,SP,Beleza,"R$ 666,00","R$ 0,00","R$ 0,00","R$ 172,23","R$ 312,04","R$ 181,73",/1
20/10/2025,"APRF0842 - Proface c/ Lupa 3,5",1,Mercado Livre - FULL,SP,Biossegurança,"R$ 259,00","R$ 44,03","R$ 23,45","R$ 36,88","R$ 0,00","R$ 154,64",5410/3
20/10/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,RO,Beleza,"R$ 542,60","R$ 92,24","R$ 28,45","R$ 77,27","R$ 156,02","R$ 188,62",5412/3
20/10/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 542,66","R$ 92,25","R$ 28,45","R$ 77,27","R$ 156,02","R$ 188,66",5420/3
21/10/2025,AHIG0434 - Preto 127V,1,Distribuidor,SP,Beleza,"R$ 333,00","R$ 0,00","R$ 0,00","R$ 86,11","R$ 156,02","R$ 90,87",/1
21/10/2025,AHIG0435 - Preto 220V,1,Magalu,GO,Beleza,"R$ 569,00","R$ 84,21","R$ 0,00","R$ 81,03","R$ 156,02","R$ 247,74",1007/2
21/10/2025,AHIG0434 - Preto 127V,1,Magalu,SP,Beleza,"R$ 569,00","R$ 84,21","R$ 0,00","R$ 81,03","R$ 156,02","R$ 247,74",1006/2
21/10/2025,AHIG0434 - Preto 127V,1,Amazon BR,RN,Beleza,"R$ 589,00","R$ 104,84","R$ 0,00","R$ 83,87","R$ 156,02","R$ 244,26",1008/2
21/10/2025,"APRF0841 - Proface c/ Lupa 2,5",1,Mercado Livre - FULL,PR,Biossegurança,"R$ 259,00","R$ 44,03","R$ 23,45","R$ 36,88","R$ 0,00","R$ 154,64",5428/3
21/10/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,RS,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",5414/3
22/10/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,MG,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",5422/3
22/10/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,SC,Beleza,"R$ 542,66","R$ 92,25","R$ 28,45","R$ 77,27","R$ 156,02","R$ 188,66",5430/3
22/10/2025,AHIG0839 - Branco 127V,1,Amazon BR,AM,Beleza,"R$ 569,00","R$ 101,28","R$ 0,00","R$ 81,03","R$ 156,02","R$ 230,67",1009/2
22/10/2025,CTAP1303 - Tampa Roxa,1,Loja integrada - Pix,MG,Beleza,"R$ 52,56","R$ 1,05","R$ 23,46","R$ 7,48","R$ 30,00","-R$ 9,44",1010/2
22/10/2025,AHIG0434 - Preto 127V,1,Loja Integrada - PagSeguro,BA,Beleza,"R$ 591,19","R$ 23,65","R$ 50,64","R$ 84,19","R$ 156,02","R$ 276,70",1011/2
22/10/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",5432/3
23/10/2025,AHIG0435 - Preto 220V,1,Distribuidor,SP,Beleza,"R$ 333,00","R$ 0,00","R$ 0,00","R$ 86,11","R$ 156,02","R$ 90,87",/1
23/10/2025,AHIG0412 - Roxo 127V,1,Mercado Livre - FULL,MT,Beleza,"R$ 551,93","R$ 93,83","R$ 28,45","R$ 78,59","R$ 156,02","R$ 195,04",5440/3
23/10/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",5434/3
24/10/2025,AHIG0435 - Preto 220V,1,Distribuidor,SP,Beleza,"R$ 333,00","R$ 0,00","R$ 0,00","R$ 86,11","R$ 156,02","R$ 90,87",/1
25/10/2025,AHIG0412 - Roxo 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 551,93","R$ 93,83","R$ 28,45","R$ 78,59","R$ 156,02","R$ 195,04",5446/3
25/10/2025,AHIG0840 - Branco 220V,1,Mercado Livre - FULL,PE,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",5448/3
26/10/2025,AHIG0840 - Branco 220V,1,Mercado Livre - FULL,MA,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",5451/3
26/10/2025,AHIG0840 - Branco 220V,1,Mercado Livre - FULL,RN,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",5452/3
26/10/2025,AHIG0435 - Preto 220V,1,Magalu,SP,Beleza,"R$ 569,00","R$ 84,21","R$ 52,90","R$ 81,03","R$ 156,02","R$ 194,84",1012/2
27/10/2025,AHIG0840 - Branco 220V,1,Mercado Livre - FULL,RJ,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",5454/3
27/10/2025,ALAV0379 - Cuba Ultrassonica 127V,1,Mercado Livre - Envios,MS,Biossegurança,"R$ 1.216,00","R$ 206,72","R$ 44,45","R$ 173,16","R$ 343,77","R$ 447,90",5457/3
27/10/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,GO,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",5456/3
28/10/2025,ASEL0484 - Biostamp 220V,1,Mercado Livre - Envios,SC,Biossegurança,"R$ 1.823,60","R$ 310,01","R$ 28,45","R$ 259,68","R$ 365,05","R$ 860,41",5460/3
28/10/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,SE,Beleza,"R$ 531,60","R$ 90,37","R$ 28,45","R$ 75,70","R$ 156,02","R$ 181,06",5459/3
28/10/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,MG,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",5462/3
28/10/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,DF,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",5464/3
28/10/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SC,Beleza,"R$ 1.138,00","R$ 193,46","R$ 28,45","R$ 162,05","R$ 156,02","R$ 598,02",5469/3
28/10/2025,AHIG0435 - Preto 220V,1,Distribuidor,SP,Beleza,"R$ 609,90","R$ 0,00","R$ 0,00","R$ 157,72","R$ 156,02","R$ 296,16",/1
29/10/2025,AHIG0414 - Roxo 220V,1,Mercado Livre - FULL,MS,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",5471/3
30/10/2025,AHIG0435 - Preto 220V,1,Amazon BR,PE,Beleza,"R$ 589,00","R$ 104,84","R$ 0,00","R$ 83,87","R$ 156,02","R$ 244,26",1013/2
30/10/2025,AHIG0840 - Branco 220V,1,Mercado Livre - FULL,PR,Beleza,"R$ 551,93","R$ 93,83","R$ 28,45","R$ 78,59","R$ 156,02","R$ 195,04",5477/3
30/10/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,RS,Beleza,"R$ 542,66","R$ 92,25","R$ 28,45","R$ 77,27","R$ 156,02","R$ 188,66",5479/3
30/10/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,AL,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",5483/3
30/10/2025,AHIG0435 - Preto 220V,1,Distribuidor,SP,Beleza,"R$ 609,90","R$ 0,00","R$ 0,00","R$ 157,72","R$ 156,02","R$ 296,16",/1
31/10/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,BA,Beleza,"R$ 551,93","R$ 93,83","R$ 28,45","R$ 78,59","R$ 156,02","R$ 195,04",5491/3
31/10/2025,AHIG0839 - Branco 127V,1,Mercado Livre - FULL,PA,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",5487/3
31/10/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,PR,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",5485/3
01/11/2025,"APRF0842 - Proface c/ Lupa 3,5",1,Mercado Livre - FULL,SP,Biossegurança,"R$ 259,00","R$ 44,03","R$ 23,45","R$ 36,88","R$ 0,00","R$ 154,64",5493/3
01/11/2025,AHIG0414 - Roxo 220V,1,Mercado Livre - FULL,AL,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",5495/3
02/11/2025,AHIG0414 - Roxo 220V,1,Mercado Livre - FULL,MT,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",5501/3
02/11/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,BA,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",5503/3
03/11/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,MG,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",5506/3
03/11/2025,"APRF0842 - Proface c/ Lupa 3,5",1,Mercado Livre - FULL,RS,Biossegurança,"R$ 259,00","R$ 44,03","R$ 23,45","R$ 36,88","R$ 0,00","R$ 154,64",5510/3
03/11/2025,AHIG0434 - Preto 127V,2,Loja Integrada - PagSeguro,,Beleza,"R$ 1.047,98","R$ 41,92","R$ 28,45","R$ 149,23","R$ 312,04","R$ 516,34",
04/11/2025,AHIG0840 - Branco 220V,1,Mercado Livre - FULL,RS,Beleza,"R$ 551,93","R$ 93,83","R$ 28,45","R$ 78,59","R$ 156,02","R$ 195,04",5532/3
04/11/2025,AHIG0840 - Branco 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 551,93","R$ 93,83","R$ 28,45","R$ 78,59","R$ 156,02","R$ 195,04",5563/3
04/11/2025,AHIG0434 - Preto 127V,2,Loja integrada - Pix,,Beleza,"R$ 1.145,83","R$ 22,92","R$ 28,45","R$ 163,17","R$ 312,04","R$ 619,26",
05/11/2025,AHIG0839 - Branco 127V,1,Mercado Livre - FULL,SP,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",5516/3
05/11/2025,AHIG0840 - Branco 220V,1,Loja integrada - Pix,SC,Beleza,"R$ 569,00","R$ 11,38","R$ 36,15","R$ 81,03","R$ 156,02","R$ 284,42",1020/2
06/11/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,PA,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",5518/3
06/11/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,PA,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",5520/3
07/11/2025,AHIG0434 - Preto 127V,1,Distribuidor,SP,Beleza,"R$ 333,00","R$ 0,00","R$ 0,00","R$ 86,11","R$ 156,02","R$ 90,87",/1
07/11/2025,AHIG0412 - Roxo 127V,1,Mercado Livre - FULL,MG,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",5522/3
07/11/2025,AHIG0412 - Roxo 127V,1,Mercado Livre - FULL,PA,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",5526/3
07/11/2025,"APRF0842 - Proface c/ Lupa 3,5",2,Mercado Livre - FULL,DF,Biossegurança,"R$ 518,00","R$ 88,06","R$ 46,90","R$ 73,76","R$ 0,00","R$ 309,28",5528/3
08/11/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,CE,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",5530/3
09/11/2025,AHIG0839 - Branco 127V,1,Mercado Livre - FULL,PR,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",5538//3
09/11/2025,AHIG0435 - Preto 220V,1,Mercado Livre - FULL,SP,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",5534/3
09/11/2025,AHIG0434 - Preto 127V,1,Mercado Livre - FULL,RJ,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",5536/3
10/11/2025,AHIG0412 - Roxo 127V,1,Mercado Livre - FULL,ES,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",5542/3
11/11/2025,AHIG0434 - Preto 127V,2,Distribuidor,SP,Beleza,"R$ 666,00","R$ 0,00","R$ 0,00","R$ 172,23","R$ 312,04","R$ 181,73",/1
11/11/2025,AHIG0412 - Roxo 127V,1,Mercado Livre - Envios,RO,Beleza,"R$ 530,10","R$ 90,12","R$ 26,95","R$ 75,49","R$ 156,02","R$ 181,53",5559/3
11/11/2025,AHIG0414 - Roxo 220V,1,Mercado Livre - FULL,MA,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",5546/3
11/11/2025,AHIG0840 - Branco 220V,1,Mercado Livre - FULL,PB,Beleza,"R$ 569,00","R$ 96,73","R$ 28,45","R$ 81,03","R$ 156,02","R$ 206,77",5548/3
